subTopicID	docID
76.1	76.85
76.1	76.86
76.1	76.87
76.1	76.92
76.1	76.95
76.1	76.100
76.1	76.102
76.1	76.103
76.2	76.3
76.2	76.5
76.2	76.6
76.2	76.9
76.2	76.17
76.2	76.26
76.2	76.30
76.2	76.32
76.2	76.36
76.2	76.41
76.2	76.43
76.2	76.47
76.2	76.54
76.2	76.57
76.2	76.59
76.2	76.71
76.2	76.72
76.2	76.73
76.2	76.79
76.2	76.89
76.2	76.90
76.2	76.93
76.3	76.10
76.3	76.16
76.3	76.20
76.3	76.23
76.3	76.28
76.3	76.49
76.3	76.53
76.3	76.65
76.3	76.75
76.3	76.80
76.3	76.94
76.3	76.97
76.4	76.31
76.4	76.56
76.4	76.61
76.4	76.62
76.4	76.76
76.4	76.98
76.4	76.99
76.5	76.22
76.5	76.29
76.5	76.34
76.5	76.55
76.5	76.82
76.5	76.84
76.5	76.96
76.6	76.7
76.6	76.13
76.6	76.18
76.6	76.33
76.6	76.63
76.6	76.64
76.7	76.14
76.7	76.25
76.7	76.60
76.7	76.83
76.8	76.19
76.8	76.35
76.8	76.37
76.8	76.88
76.9	76.40
76.9	76.46
76.9	76.68
76.9	76.101
76.10	76.15
76.10	76.50
76.10	76.66
76.10	76.91
77.1	77.11
77.1	77.16
77.1	77.18
77.1	77.20
77.1	77.27
77.1	77.31
77.1	77.36
77.1	77.40
77.1	77.42
77.1	77.43
77.1	77.44
77.1	77.46
77.1	77.54
77.1	77.55
77.1	77.56
77.1	77.60
77.1	77.65
77.1	77.70
77.1	77.83
77.1	77.90
77.1	77.95
77.1	77.103
77.1	77.106
77.1	77.107
77.2	77.4
77.2	77.13
77.2	77.14
77.2	77.25
77.2	77.29
77.2	77.33
77.2	77.41
77.2	77.49
77.2	77.51
77.2	77.53
77.2	77.63
77.2	77.66
77.2	77.77
77.2	77.87
77.2	77.97
77.2	77.100
77.2	77.101
77.2	77.102
77.2	77.104
77.3	77.2
77.3	77.3
77.3	77.8
77.3	77.9
77.3	77.26
77.3	77.28
77.3	77.30
77.3	77.32
77.3	77.34
77.3	77.52
77.3	77.59
77.3	77.67
77.3	77.79
77.3	77.86
77.3	77.105
77.4	77.5
77.4	77.6
77.4	77.19
77.4	77.48
77.4	77.57
77.4	77.62
77.4	77.71
77.4	77.73
77.4	77.82
77.4	77.91
77.5	77.12
77.5	77.23
77.5	77.37
77.5	77.76
77.5	77.78
77.5	77.81
77.5	77.92
77.5	77.93
77.5	77.94
77.5	77.99
77.6	77.1
77.6	77.7
77.6	77.15
77.6	77.47
77.6	77.72
77.6	77.75
77.6	77.80
77.6	77.88
77.6	77.96
77.7	77.17
77.7	77.39
77.7	77.50
77.7	77.68
77.7	77.69
77.7	77.74
77.7	77.85
77.7	77.98
77.8	77.45
77.8	77.61
77.8	77.64
77.8	77.89
77.9	77.21
77.9	77.35
77.9	77.38
77.9	77.58
77.10	77.10
77.10	77.22
77.10	77.24
77.10	77.84
78.1	78.2
78.1	78.3
78.1	78.4
78.1	78.5
78.1	78.6
78.1	78.8
78.1	78.9
78.1	78.12
78.1	78.13
78.1	78.14
78.1	78.15
78.1	78.18
78.1	78.21
78.1	78.22
78.1	78.24
78.1	78.25
78.1	78.26
78.1	78.28
78.1	78.30
78.1	78.32
78.1	78.33
78.1	78.39
78.1	78.41
78.1	78.46
78.1	78.47
78.1	78.49
78.1	78.50
78.1	78.51
78.1	78.52
78.1	78.53
78.1	78.55
78.1	78.56
78.1	78.57
78.1	78.61
78.1	78.62
78.1	78.63
78.1	78.64
78.1	78.65
78.1	78.66
78.1	78.67
78.1	78.68
78.1	78.69
78.1	78.70
78.1	78.71
78.1	78.72
78.1	78.74
78.1	78.75
78.1	78.76
78.1	78.82
78.1	78.84
78.1	78.86
78.1	78.87
78.1	78.88
78.1	78.90
78.1	78.91
78.1	78.92
78.1	78.93
78.1	78.94
78.1	78.95
78.1	78.103
78.1	78.104
78.1	78.106
78.1	78.107
78.1	78.110
78.1	78.111
78.1	78.112
78.1	78.113
78.1	78.116
78.1	78.117
78.1	78.118
78.2	78.1
78.2	78.7
78.2	78.17
78.2	78.19
78.2	78.31
78.2	78.34
78.2	78.38
78.2	78.48
78.2	78.78
78.2	78.79
78.2	78.81
78.2	78.83
78.2	78.85
78.2	78.99
78.2	78.114
78.3	78.20
78.3	78.23
78.3	78.35
78.3	78.45
78.3	78.105
78.4	78.16
78.4	78.36
78.4	78.89
78.4	78.100
78.5	78.27
78.5	78.42
78.5	78.44
78.5	78.115
78.6	78.11
78.6	78.43
78.6	78.73
78.6	78.102
78.7	78.10
78.7	78.29
78.7	78.59
78.7	78.77
78.8	78.37
78.8	78.58
78.8	78.96
78.8	78.101
78.9	78.60
78.9	78.97
78.9	78.108
78.9	78.109
78.10	78.40
78.10	78.54
78.10	78.80
78.10	78.98
79.1	79.1
79.1	79.2
79.1	79.3
79.1	79.4
79.1	79.6
79.1	79.8
79.1	79.9
79.1	79.10
79.1	79.11
79.1	79.13
79.1	79.17
79.1	79.20
79.1	79.25
79.1	79.27
79.1	79.32
79.1	79.33
79.1	79.36
79.1	79.38
79.1	79.42
79.1	79.45
79.1	79.46
79.1	79.50
79.1	79.51
79.1	79.54
79.1	79.56
79.1	79.60
79.1	79.65
79.1	79.66
79.1	79.69
79.1	79.73
79.1	79.79
79.1	79.86
79.1	79.91
79.1	79.92
79.1	79.95
79.1	79.98
79.1	79.99
79.2	79.14
79.2	79.16
79.2	79.18
79.2	79.19
79.2	79.37
79.2	79.43
79.2	79.53
79.2	79.55
79.2	79.63
79.2	79.70
79.2	79.71
79.2	79.90
79.3	79.15
79.3	79.30
79.3	79.49
79.3	79.57
79.3	79.59
79.3	79.68
79.3	79.80
79.3	79.83
79.3	79.88
79.3	79.94
79.4	79.28
79.4	79.40
79.4	79.48
79.4	79.52
79.4	79.58
79.4	79.61
79.4	79.62
79.4	79.67
79.4	79.82
79.5	79.7
79.5	79.21
79.5	79.34
79.5	79.41
79.5	79.74
79.5	79.78
79.5	79.84
79.5	79.89
79.6	79.12
79.6	79.22
79.6	79.23
79.6	79.26
79.6	79.85
79.6	79.96
79.6	79.97
79.7	79.5
79.7	79.35
79.7	79.64
79.7	79.72
79.7	79.100
79.7	79.101
79.8	79.24
79.8	79.31
79.8	79.39
79.8	79.93
79.9	79.29
79.9	79.75
79.9	79.77
79.9	79.87
79.10	79.44
79.10	79.47
79.10	79.76
79.10	79.81
80.1	80.6
80.1	80.8
80.1	80.10
80.1	80.11
80.1	80.13
80.1	80.15
80.1	80.19
80.1	80.22
80.1	80.28
80.1	80.31
80.1	80.40
80.1	80.41
80.1	80.47
80.1	80.50
80.1	80.58
80.1	80.59
80.1	80.60
80.1	80.61
80.1	80.76
80.1	80.77
80.1	80.83
80.1	80.90
80.1	80.92
80.1	80.94
80.1	80.96
80.2	80.14
80.2	80.21
80.2	80.37
80.2	80.44
80.2	80.45
80.2	80.53
80.2	80.64
80.2	80.65
80.2	80.80
80.2	80.82
80.2	80.88
80.2	80.89
80.2	80.93
80.2	80.98
80.2	80.99
80.2	80.100
80.3	80.5
80.3	80.9
80.3	80.17
80.3	80.46
80.3	80.49
80.3	80.63
80.3	80.74
80.3	80.79
80.3	80.87
80.3	80.95
80.4	80.3
80.4	80.18
80.4	80.20
80.4	80.27
80.4	80.29
80.4	80.35
80.4	80.39
80.4	80.51
80.4	80.78
80.4	80.97
80.5	80.30
80.5	80.33
80.5	80.34
80.5	80.43
80.5	80.73
80.5	80.84
80.5	80.85
80.5	80.86
80.6	80.1
80.6	80.4
80.6	80.12
80.6	80.26
80.6	80.42
80.6	80.56
80.6	80.70
80.6	80.72
80.7	80.16
80.7	80.24
80.7	80.48
80.7	80.62
80.7	80.67
80.7	80.69
80.7	80.91
80.8	80.7
80.8	80.23
80.8	80.25
80.8	80.38
80.8	80.52
80.8	80.57
80.9	80.2
80.9	80.32
80.9	80.36
80.9	80.55
80.9	80.81
80.10	80.54
80.10	80.66
80.10	80.68
80.10	80.71
80.10	80.75
81.1	81.23
81.1	81.26
81.1	81.27
81.1	81.28
81.1	81.32
81.1	81.37
81.1	81.41
81.1	81.50
81.1	81.52
81.1	81.54
81.1	81.55
81.1	81.56
81.1	81.58
81.1	81.63
81.1	81.64
81.1	81.67
81.1	81.70
81.1	81.72
81.1	81.78
81.1	81.84
81.1	81.93
81.1	81.98
81.2	81.15
81.2	81.25
81.2	81.30
81.2	81.33
81.2	81.38
81.2	81.44
81.2	81.49
81.2	81.53
81.2	81.77
81.2	81.79
81.2	81.99
81.2	81.101
81.3	81.13
81.3	81.16
81.3	81.22
81.3	81.40
81.3	81.59
81.3	81.65
81.3	81.82
81.3	81.88
81.3	81.90
81.3	81.94
81.3	81.95
81.4	81.11
81.4	81.18
81.4	81.46
81.4	81.66
81.4	81.68
81.4	81.69
81.4	81.73
81.4	81.75
81.4	81.89
81.4	81.91
81.4	81.96
81.5	81.1
81.5	81.7
81.5	81.19
81.5	81.21
81.5	81.34
81.5	81.36
81.5	81.48
81.5	81.85
81.5	81.86
81.5	81.102
81.6	81.5
81.6	81.9
81.6	81.10
81.6	81.17
81.6	81.42
81.6	81.51
81.6	81.80
81.6	81.100
81.7	81.3
81.7	81.4
81.7	81.8
81.7	81.12
81.7	81.71
81.7	81.76
81.7	81.83
81.7	81.92
81.8	81.2
81.8	81.29
81.8	81.43
81.8	81.47
81.8	81.60
81.8	81.62
81.8	81.87
81.9	81.14
81.9	81.20
81.9	81.24
81.9	81.35
81.9	81.45
81.9	81.61
81.9	81.81
81.10	81.6
81.10	81.31
81.10	81.39
81.10	81.57
81.10	81.74
81.10	81.97
81.10	81.103
82.1	82.3
82.1	82.6
82.1	82.7
82.1	82.9
82.1	82.14
82.1	82.19
82.1	82.20
82.1	82.21
82.1	82.24
82.1	82.27
82.1	82.29
82.1	82.30
82.1	82.32
82.1	82.34
82.1	82.35
82.1	82.37
82.1	82.40
82.1	82.41
82.1	82.47
82.1	82.51
82.1	82.53
82.1	82.54
82.1	82.55
82.1	82.56
82.1	82.58
82.1	82.60
82.1	82.61
82.1	82.65
82.1	82.66
82.1	82.67
82.1	82.68
82.1	82.69
82.1	82.70
82.1	82.71
82.1	82.72
82.1	82.74
82.1	82.75
82.1	82.76
82.1	82.77
82.1	82.78
82.1	82.80
82.1	82.84
82.1	82.85
82.1	82.86
82.1	82.87
82.1	82.88
82.1	82.89
82.1	82.91
82.1	82.96
82.1	82.97
82.1	82.99
82.1	82.106
82.1	82.107
82.1	82.108
82.1	82.112
82.1	82.114
82.2	82.1
82.2	82.5
82.2	82.13
82.2	82.16
82.2	82.17
82.2	82.22
82.2	82.23
82.2	82.25
82.2	82.42
82.2	82.45
82.2	82.46
82.2	82.48
82.2	82.49
82.2	82.59
82.2	82.62
82.2	82.82
82.2	82.93
82.2	82.94
82.2	82.110
82.2	82.113
82.3	82.8
82.3	82.10
82.3	82.15
82.3	82.18
82.3	82.33
82.3	82.39
82.3	82.50
82.3	82.63
82.3	82.83
82.3	82.111
82.4	82.26
82.4	82.52
82.4	82.73
82.4	82.90
82.5	82.11
82.5	82.100
82.5	82.104
82.5	82.105
82.6	82.38
82.6	82.57
82.6	82.95
82.6	82.102
82.7	82.2
82.7	82.12
82.7	82.28
82.7	82.98
82.8	82.43
82.8	82.44
82.8	82.64
82.8	82.103
82.9	82.31
82.9	82.36
82.9	82.92
82.9	82.101
82.10	82.4
82.10	82.79
82.10	82.81
82.10	82.109
83.1	83.1
83.1	83.3
83.1	83.5
83.1	83.10
83.1	83.11
83.1	83.14
83.1	83.15
83.1	83.16
83.1	83.18
83.1	83.24
83.1	83.25
83.1	83.27
83.1	83.29
83.1	83.32
83.1	83.34
83.1	83.36
83.1	83.40
83.1	83.44
83.1	83.45
83.1	83.46
83.1	83.48
83.1	83.55
83.1	83.57
83.1	83.58
83.1	83.60
83.1	83.63
83.1	83.64
83.1	83.66
83.1	83.72
83.1	83.73
83.1	83.75
83.1	83.76
83.1	83.77
83.1	83.78
83.1	83.79
83.1	83.80
83.1	83.81
83.1	83.82
83.1	83.85
83.1	83.90
83.1	83.91
83.1	83.94
83.1	83.95
83.1	83.96
83.1	83.99
83.1	83.101
83.1	83.102
83.1	83.103
83.2	83.12
83.2	83.13
83.2	83.17
83.2	83.19
83.2	83.28
83.2	83.30
83.2	83.33
83.2	83.54
83.2	83.59
83.2	83.70
83.2	83.86
83.2	83.89
83.2	83.93
83.2	83.97
83.2	83.100
83.3	83.6
83.3	83.8
83.3	83.23
83.3	83.26
83.3	83.39
83.3	83.43
83.3	83.53
83.3	83.62
83.3	83.65
83.3	83.67
83.3	83.68
83.3	83.69
83.3	83.71
83.4	83.7
83.4	83.9
83.4	83.20
83.4	83.21
83.4	83.50
83.4	83.51
83.4	83.56
83.4	83.74
83.4	83.83
83.4	83.92
83.5	83.4
83.5	83.38
83.5	83.42
83.5	83.52
83.5	83.88
83.6	83.22
83.6	83.35
83.6	83.37
83.6	83.49
83.7	83.2
83.7	83.31
83.7	83.61
83.7	83.98
83.8	83.41
83.8	83.47
83.8	83.84
83.8	83.87
84.1	84.1
84.1	84.2
84.1	84.4
84.1	84.6
84.1	84.7
84.1	84.13
84.1	84.14
84.1	84.16
84.1	84.20
84.1	84.21
84.1	84.24
84.1	84.25
84.1	84.26
84.1	84.28
84.1	84.32
84.1	84.40
84.1	84.41
84.1	84.43
84.1	84.46
84.1	84.47
84.1	84.48
84.1	84.49
84.1	84.50
84.1	84.53
84.1	84.54
84.1	84.56
84.1	84.57
84.1	84.60
84.1	84.63
84.1	84.67
84.1	84.69
84.1	84.70
84.1	84.72
84.1	84.73
84.1	84.74
84.1	84.76
84.1	84.78
84.1	84.79
84.1	84.81
84.1	84.84
84.1	84.87
84.1	84.91
84.1	84.92
84.1	84.96
84.1	84.99
84.1	84.100
84.1	84.102
84.1	84.103
84.2	84.5
84.2	84.19
84.2	84.27
84.2	84.30
84.2	84.35
84.2	84.38
84.2	84.52
84.2	84.62
84.2	84.66
84.2	84.71
84.2	84.75
84.2	84.80
84.2	84.88
84.2	84.104
84.3	84.3
84.3	84.37
84.3	84.44
84.3	84.45
84.3	84.61
84.3	84.64
84.3	84.68
84.3	84.86
84.3	84.89
84.3	84.94
84.3	84.95
84.4	84.9
84.4	84.17
84.4	84.18
84.4	84.23
84.4	84.55
84.4	84.59
84.4	84.101
84.5	84.33
84.5	84.42
84.5	84.51
84.5	84.85
84.6	84.36
84.6	84.39
84.6	84.58
84.6	84.77
84.7	84.11
84.7	84.12
84.7	84.65
84.7	84.82
84.8	84.29
84.8	84.90
84.8	84.93
84.8	84.97
84.9	84.10
84.9	84.22
84.9	84.31
84.9	84.98
84.10	84.8
84.10	84.15
84.10	84.34
84.10	84.83
85.1	85.1
85.1	85.8
85.1	85.10
85.1	85.11
85.1	85.12
85.1	85.14
85.1	85.18
85.1	85.20
85.1	85.24
85.1	85.29
85.1	85.32
85.1	85.37
85.1	85.42
85.1	85.43
85.1	85.50
85.1	85.51
85.1	85.56
85.1	85.59
85.1	85.61
85.1	85.84
85.1	85.92
85.1	85.96
85.2	85.7
85.2	85.9
85.2	85.13
85.2	85.15
85.2	85.16
85.2	85.17
85.2	85.27
85.2	85.28
85.2	85.33
85.2	85.34
85.2	85.35
85.2	85.36
85.2	85.54
85.2	85.64
85.2	85.66
85.2	85.67
85.2	85.75
85.2	85.85
85.2	85.88
85.2	85.99
85.2	85.101
85.3	85.3
85.3	85.4
85.3	85.5
85.3	85.6
85.3	85.23
85.3	85.45
85.3	85.52
85.3	85.63
85.3	85.65
85.3	85.73
85.3	85.76
85.3	85.78
85.3	85.87
85.3	85.93
85.4	85.2
85.4	85.58
85.4	85.68
85.4	85.70
85.4	85.77
85.4	85.81
85.4	85.83
85.4	85.100
85.5	85.31
85.5	85.47
85.5	85.62
85.5	85.74
85.5	85.79
85.5	85.82
85.5	85.89
85.5	85.91
85.6	85.19
85.6	85.39
85.6	85.53
85.6	85.71
85.6	85.72
85.6	85.80
85.6	85.97
85.7	85.21
85.7	85.22
85.7	85.41
85.7	85.48
85.7	85.90
85.7	85.95
85.8	85.30
85.8	85.38
85.8	85.44
85.8	85.46
85.8	85.57
85.8	85.98
85.9	85.25
85.9	85.26
85.9	85.49
85.9	85.55
85.9	85.94
85.10	85.40
85.10	85.60
85.10	85.69
85.10	85.86
86.1	86.3
86.1	86.4
86.1	86.11
86.1	86.21
86.1	86.22
86.1	86.23
86.1	86.26
86.1	86.29
86.1	86.36
86.1	86.40
86.1	86.44
86.1	86.51
86.1	86.54
86.1	86.56
86.1	86.58
86.1	86.60
86.1	86.63
86.1	86.67
86.1	86.69
86.1	86.72
86.1	86.79
86.1	86.82
86.1	86.84
86.1	86.85
86.1	86.87
86.1	86.91
86.1	86.93
86.1	86.97
86.2	86.5
86.2	86.6
86.2	86.7
86.2	86.13
86.2	86.17
86.2	86.20
86.2	86.24
86.2	86.27
86.2	86.38
86.2	86.39
86.2	86.41
86.2	86.50
86.2	86.65
86.2	86.66
86.2	86.83
86.2	86.90
86.2	86.92
86.2	86.94
86.2	86.100
86.2	86.103
86.3	86.1
86.3	86.2
86.3	86.34
86.3	86.37
86.3	86.43
86.3	86.52
86.3	86.57
86.3	86.61
86.3	86.64
86.3	86.70
86.3	86.74
86.3	86.80
86.3	86.88
86.3	86.99
86.3	86.101
86.4	86.9
86.4	86.12
86.4	86.25
86.4	86.45
86.4	86.46
86.4	86.68
86.4	86.71
86.4	86.77
86.4	86.95
86.5	86.8
86.5	86.28
86.5	86.31
86.5	86.35
86.5	86.47
86.5	86.76
86.5	86.86
86.5	86.96
86.5	86.102
86.6	86.33
86.6	86.53
86.6	86.59
86.6	86.62
86.6	86.78
86.7	86.15
86.7	86.18
86.7	86.42
86.7	86.49
86.7	86.55
86.8	86.10
86.8	86.30
86.8	86.48
86.8	86.81
86.9	86.14
86.9	86.16
86.9	86.32
86.9	86.75
86.10	86.19
86.10	86.73
86.10	86.89
86.10	86.98
87.1	87.3
87.1	87.9
87.1	87.12
87.1	87.21
87.1	87.24
87.1	87.25
87.1	87.27
87.1	87.34
87.1	87.37
87.1	87.39
87.1	87.42
87.1	87.51
87.1	87.52
87.1	87.56
87.1	87.57
87.1	87.61
87.1	87.64
87.1	87.65
87.1	87.67
87.1	87.73
87.1	87.76
87.1	87.79
87.1	87.81
87.1	87.82
87.1	87.98
87.1	87.100
87.1	87.101
87.2	87.6
87.2	87.11
87.2	87.38
87.2	87.40
87.2	87.43
87.2	87.45
87.2	87.46
87.2	87.62
87.2	87.63
87.2	87.71
87.2	87.83
87.2	87.85
87.2	87.96
87.3	87.8
87.3	87.19
87.3	87.20
87.3	87.30
87.3	87.58
87.3	87.60
87.3	87.70
87.3	87.74
87.3	87.90
87.3	87.92
87.3	87.97
87.4	87.13
87.4	87.18
87.4	87.23
87.4	87.28
87.4	87.35
87.4	87.41
87.4	87.48
87.4	87.86
87.4	87.89
87.5	87.7
87.5	87.15
87.5	87.17
87.5	87.75
87.5	87.77
87.5	87.78
87.5	87.91
87.5	87.94
87.5	87.99
87.6	87.4
87.6	87.5
87.6	87.47
87.6	87.50
87.6	87.53
87.6	87.69
87.6	87.87
87.6	87.88
87.6	87.102
87.7	87.1
87.7	87.2
87.7	87.44
87.7	87.55
87.7	87.66
87.7	87.68
87.7	87.84
87.7	87.93
87.7	87.95
87.8	87.14
87.8	87.16
87.8	87.31
87.8	87.32
87.8	87.33
87.8	87.36
87.8	87.59
87.9	87.10
87.9	87.26
87.9	87.54
87.9	87.80
87.10	87.22
87.10	87.29
87.10	87.49
87.10	87.72
88.1	88.2
88.1	88.13
88.1	88.14
88.1	88.15
88.1	88.16
88.1	88.18
88.1	88.20
88.1	88.22
88.1	88.26
88.1	88.29
88.1	88.34
88.1	88.35
88.1	88.43
88.1	88.44
88.1	88.47
88.1	88.48
88.1	88.49
88.1	88.51
88.1	88.52
88.1	88.53
88.1	88.54
88.1	88.56
88.1	88.59
88.1	88.65
88.1	88.66
88.1	88.67
88.1	88.69
88.1	88.70
88.1	88.72
88.1	88.79
88.1	88.81
88.1	88.83
88.1	88.85
88.1	88.89
88.1	88.94
88.1	88.102
88.1	88.106
88.1	88.107
88.1	88.108
88.1	88.110
88.1	88.112
88.1	88.113
88.2	88.9
88.2	88.10
88.2	88.11
88.2	88.19
88.2	88.23
88.2	88.25
88.2	88.27
88.2	88.30
88.2	88.32
88.2	88.36
88.2	88.38
88.2	88.39
88.2	88.40
88.2	88.58
88.2	88.60
88.2	88.63
88.2	88.64
88.2	88.77
88.2	88.78
88.2	88.86
88.2	88.92
88.2	88.103
88.2	88.105
88.3	88.1
88.3	88.3
88.3	88.8
88.3	88.28
88.3	88.31
88.3	88.33
88.3	88.37
88.3	88.46
88.3	88.55
88.3	88.61
88.3	88.62
88.3	88.71
88.3	88.84
88.3	88.87
88.3	88.88
88.3	88.90
88.3	88.97
88.3	88.98
88.3	88.101
88.3	88.111
88.3	88.114
88.4	88.21
88.4	88.24
88.4	88.57
88.4	88.74
88.5	88.41
88.5	88.45
88.5	88.75
88.5	88.100
88.6	88.5
88.6	88.91
88.6	88.93
88.6	88.95
88.7	88.6
88.7	88.42
88.7	88.68
88.7	88.80
88.8	88.4
88.8	88.12
88.8	88.17
88.8	88.109
88.9	88.7
88.9	88.50
88.9	88.73
88.9	88.76
88.10	88.82
88.10	88.96
88.10	88.99
88.10	88.104
89.1	89.1
89.1	89.2
89.1	89.5
89.1	89.6
89.1	89.7
89.1	89.9
89.1	89.12
89.1	89.18
89.1	89.20
89.1	89.21
89.1	89.22
89.1	89.23
89.1	89.27
89.1	89.33
89.1	89.34
89.1	89.36
89.1	89.40
89.1	89.41
89.1	89.42
89.1	89.47
89.1	89.48
89.1	89.49
89.1	89.51
89.1	89.52
89.1	89.55
89.1	89.56
89.1	89.57
89.1	89.60
89.1	89.61
89.1	89.62
89.1	89.63
89.1	89.66
89.1	89.67
89.1	89.69
89.1	89.72
89.1	89.77
89.1	89.78
89.1	89.80
89.1	89.81
89.1	89.85
89.1	89.86
89.1	89.87
89.1	89.91
89.1	89.93
89.1	89.94
89.1	89.97
89.1	89.98
89.1	89.99
89.1	89.100
89.1	89.101
89.1	89.102
89.1	89.109
89.1	89.110
89.1	89.111
89.1	89.112
89.2	89.4
89.2	89.14
89.2	89.26
89.2	89.28
89.2	89.29
89.2	89.38
89.2	89.39
89.2	89.44
89.2	89.45
89.2	89.46
89.2	89.50
89.2	89.58
89.2	89.59
89.2	89.68
89.2	89.71
89.2	89.73
89.2	89.76
89.2	89.79
89.2	89.89
89.2	89.96
89.2	89.103
89.2	89.108
89.3	89.64
89.3	89.74
89.3	89.84
89.3	89.92
89.3	89.95
89.3	89.105
89.4	89.8
89.4	89.16
89.4	89.17
89.4	89.53
89.4	89.70
89.5	89.3
89.5	89.30
89.5	89.65
89.5	89.106
89.6	89.10
89.6	89.25
89.6	89.32
89.6	89.104
89.7	89.24
89.7	89.31
89.7	89.83
89.7	89.90
89.8	89.37
89.8	89.54
89.8	89.75
89.8	89.82
89.9	89.15
89.9	89.35
89.9	89.88
89.9	89.107
89.10	89.11
89.10	89.13
89.10	89.19
89.10	89.43
90.1	90.4
90.1	90.10
90.1	90.23
90.1	90.24
90.1	90.25
90.1	90.28
90.1	90.29
90.1	90.32
90.1	90.33
90.1	90.36
90.1	90.43
90.1	90.48
90.1	90.51
90.1	90.54
90.1	90.56
90.1	90.58
90.1	90.61
90.1	90.67
90.1	90.70
90.1	90.71
90.1	90.74
90.1	90.77
90.1	90.89
90.1	90.94
90.1	90.99
90.1	90.102
90.1	90.104
90.2	90.2
90.2	90.7
90.2	90.12
90.2	90.17
90.2	90.18
90.2	90.21
90.2	90.31
90.2	90.35
90.2	90.41
90.2	90.46
90.2	90.47
90.2	90.49
90.2	90.55
90.2	90.59
90.2	90.60
90.2	90.64
90.2	90.68
90.2	90.85
90.2	90.88
90.2	90.91
90.2	90.93
90.2	90.98
90.2	90.100
90.3	90.3
90.3	90.11
90.3	90.16
90.3	90.40
90.3	90.42
90.3	90.44
90.3	90.45
90.3	90.63
90.3	90.72
90.3	90.73
90.3	90.75
90.3	90.76
90.3	90.81
90.3	90.82
90.3	90.83
90.3	90.96
90.3	90.103
90.3	90.106
90.4	90.14
90.4	90.34
90.4	90.38
90.4	90.52
90.4	90.62
90.4	90.65
90.4	90.66
90.4	90.84
90.4	90.86
90.5	90.9
90.5	90.15
90.5	90.19
90.5	90.20
90.5	90.26
90.5	90.80
90.5	90.97
90.6	90.39
90.6	90.50
90.6	90.69
90.6	90.87
90.6	90.92
90.6	90.101
90.7	90.30
90.7	90.57
90.7	90.78
90.7	90.90
90.7	90.105
90.8	90.1
90.8	90.13
90.8	90.27
90.8	90.53
90.9	90.8
90.9	90.79
90.9	90.95
90.9	90.107
90.10	90.5
90.10	90.6
90.10	90.22
90.10	90.37
91.1	91.1
91.1	91.3
91.1	91.6
91.1	91.8
91.1	91.23
91.1	91.26
91.1	91.30
91.1	91.31
91.1	91.38
91.1	91.40
91.1	91.47
91.1	91.49
91.1	91.54
91.1	91.56
91.1	91.57
91.1	91.58
91.1	91.61
91.1	91.62
91.1	91.64
91.1	91.68
91.1	91.69
91.1	91.71
91.1	91.76
91.1	91.87
91.1	91.90
91.1	91.92
91.1	91.93
91.1	91.94
91.1	91.95
91.1	91.98
91.1	91.99
91.1	91.103
91.2	91.2
91.2	91.7
91.2	91.9
91.2	91.11
91.2	91.20
91.2	91.29
91.2	91.33
91.2	91.34
91.2	91.37
91.2	91.39
91.2	91.41
91.2	91.43
91.2	91.44
91.2	91.50
91.2	91.51
91.2	91.52
91.2	91.53
91.2	91.60
91.2	91.63
91.2	91.65
91.2	91.72
91.2	91.74
91.2	91.78
91.2	91.85
91.2	91.86
91.2	91.97
91.2	91.101
91.2	91.102
91.3	91.12
91.3	91.16
91.3	91.21
91.3	91.32
91.3	91.46
91.3	91.66
91.3	91.100
91.4	91.5
91.4	91.17
91.4	91.22
91.4	91.24
91.4	91.81
91.4	91.88
91.4	91.91
91.5	91.13
91.5	91.14
91.5	91.55
91.5	91.59
91.5	91.75
91.5	91.77
91.5	91.79
91.6	91.4
91.6	91.25
91.6	91.35
91.6	91.70
91.6	91.80
91.6	91.83
91.7	91.19
91.7	91.28
91.7	91.48
91.7	91.82
91.8	91.10
91.8	91.15
91.8	91.36
91.8	91.89
91.9	91.27
91.9	91.42
91.9	91.73
91.9	91.96
91.10	91.18
91.10	91.45
91.10	91.67
91.10	91.84
92.1	92.6
92.1	92.7
92.1	92.8
92.1	92.14
92.1	92.18
92.1	92.22
92.1	92.23
92.1	92.24
92.1	92.26
92.1	92.34
92.1	92.37
92.1	92.40
92.1	92.43
92.1	92.52
92.1	92.56
92.1	92.58
92.1	92.59
92.1	92.66
92.1	92.68
92.1	92.77
92.1	92.78
92.1	92.79
92.1	92.80
92.1	92.83
92.1	92.85
92.1	92.86
92.1	92.88
92.1	92.90
92.1	92.103
92.1	92.104
92.1	92.105
92.1	92.106
92.1	92.107
92.1	92.108
92.2	92.2
92.2	92.11
92.2	92.20
92.2	92.25
92.2	92.27
92.2	92.29
92.2	92.32
92.2	92.41
92.2	92.42
92.2	92.44
92.2	92.46
92.2	92.51
92.2	92.53
92.2	92.60
92.2	92.61
92.2	92.65
92.2	92.70
92.2	92.72
92.2	92.74
92.2	92.75
92.2	92.76
92.2	92.84
92.2	92.89
92.2	92.95
92.2	92.96
92.2	92.102
92.3	92.4
92.3	92.15
92.3	92.16
92.3	92.19
92.3	92.33
92.3	92.36
92.3	92.39
92.3	92.63
92.3	92.87
92.3	92.98
92.3	92.101
92.4	92.31
92.4	92.35
92.4	92.48
92.4	92.55
92.4	92.57
92.4	92.69
92.4	92.93
